game_id,player,market,threshold,odds
2026_02_DET_BUF,Amon-Ra St. Brown,any_td,1,100
2026_02_DET_BUF,Amon-Ra St. Brown,receiving_yards,81,-114
2026_02_DET_BUF,Amon-Ra St. Brown,receptions,8,100
2026_02_DET_BUF,Brock Wright,any_td,1,800
2026_02_DET_BUF,Brock Wright,receiving_yards,6,-107
2026_02_DET_BUF,Buffalo Bills D/ST,any_td,1,600
2026_02_DET_BUF,DJ Moore,any_td,1,150
2026_02_DET_BUF,DJ Moore,receiving_yards,64,-113
2026_02_DET_BUF,DJ Moore,receptions,5,-112
2026_02_DET_BUF,Dalton Kincaid,any_td,1,175
2026_02_DET_BUF,Dalton Kincaid,receiving_yards,52,-114
2026_02_DET_BUF,Dalton Kincaid,receptions,5,126
2026_02_DET_BUF,Dawson Knox,any_td,1,550
2026_02_DET_BUF,Dawson Knox,receiving_yards,13,-113
2026_02_DET_BUF,Dawson Knox,receptions,2,122
2026_02_DET_BUF,Detroit Lions D/ST,any_td,1,800
2026_02_DET_BUF,Greg Dortch,any_td,1,950
2026_02_DET_BUF,Isaac TeSlaa,any_td,1,500
2026_02_DET_BUF,Isaac TeSlaa,receiving_yards,18,-109
2026_02_DET_BUF,Isaac TeSlaa,receptions,2,-114
2026_02_DET_BUF,Jackson Hawes,any_td,1,900
2026_02_DET_BUF,Jackson Meeks,any_td,1,3500
2026_02_DET_BUF,Jacob Saylors,any_td,1,1700
2026_02_DET_BUF,Jahmyr Gibbs,any_td,1,-260
2026_02_DET_BUF,Jahmyr Gibbs,receiving_yards,30,-115
2026_02_DET_BUF,Jahmyr Gibbs,receptions,4,-159
2026_02_DET_BUF,Jahmyr Gibbs,rushing_yards,87,-111
2026_02_DET_BUF,James Cook,any_td,1,-170
2026_02_DET_BUF,James Cook,receiving_yards,19,-112
2026_02_DET_BUF,James Cook,receptions,3,-107
2026_02_DET_BUF,James Cook,rushing_yards,78,-114
2026_02_DET_BUF,Jameson Williams,any_td,1,180
2026_02_DET_BUF,Jameson Williams,receiving_yards,58,-111
2026_02_DET_BUF,Jameson Williams,receptions,4,-150
2026_02_DET_BUF,Jared Goff,any_td,1,1800
2026_02_DET_BUF,Jared Goff,passing_tds,2,-143
2026_02_DET_BUF,Jared Goff,passing_yards,259,-113
2026_02_DET_BUF,Jared Goff,rushing_yards,1,127
2026_02_DET_BUF,Josh Allen,any_td,1,-135
2026_02_DET_BUF,Josh Allen,passing_tds,2,-165
2026_02_DET_BUF,Josh Allen,passing_yards,254,-113
2026_02_DET_BUF,Josh Allen,rushing_yards,35,-108
2026_02_DET_BUF,Joshua Palmer,any_td,1,650
2026_02_DET_BUF,Joshua Palmer,receiving_yards,12,-109
2026_02_DET_BUF,Joshua Palmer,receptions,1,-219
2026_02_DET_BUF,Keleki Latu,any_td,1,4000
2026_02_DET_BUF,Keon Coleman,any_td,1,400
2026_02_DET_BUF,Keon Coleman,receiving_yards,15,-113
2026_02_DET_BUF,Keon Coleman,receptions,2,127
2026_02_DET_BUF,Khalil Shakir,any_td,1,250
2026_02_DET_BUF,Khalil Shakir,receiving_yards,44,-111
2026_02_DET_BUF,Khalil Shakir,receptions,5,121
2026_02_DET_BUF,Ray Davis,any_td,1,400
2026_02_DET_BUF,Sam LaPorta,any_td,1,205
2026_02_DET_BUF,Sam LaPorta,receiving_yards,47,-111
2026_02_DET_BUF,Sam LaPorta,receptions,5,-107
2026_02_DET_BUF,Sione Vaki,any_td,1,850
2026_02_DET_BUF,Sione Vaki,rushing_yards,6,-105
2026_02_DET_BUF,Skyler Bell,any_td,1,3000
2026_02_DET_BUF,Tay Martin,any_td,1,3000
2026_02_DET_BUF,Tom Kennedy,any_td,1,3500
2026_02_DET_BUF,Ty Johnson,any_td,1,350
2026_02_DET_BUF,Tyler Conklin,any_td,1,3000
2026_02_CAR_ATL,AJ Dillon,any_td,1,1100
2026_02_CAR_ATL,Atlanta Falcons D/ST,any_td,1,750
2026_02_CAR_ATL,Austin Hooper,any_td,1,1400
2026_02_CAR_ATL,Bijan Robinson,any_td,1,-200
2026_02_CAR_ATL,Bijan Robinson,receiving_yards,44,-112
2026_02_CAR_ATL,Bijan Robinson,receptions,6,122
2026_02_CAR_ATL,Bijan Robinson,rushing_yards,82,-111
2026_02_CAR_ATL,Brian Robinson Jr.,any_td,1,320
2026_02_CAR_ATL,Brian Robinson Jr.,rushing_yards,26,-115
2026_02_CAR_ATL,Bryce Young,any_td,1,475
2026_02_CAR_ATL,Bryce Young,passing_tds,2,119
2026_02_CAR_ATL,Bryce Young,passing_yards,222,-112
2026_02_CAR_ATL,Bryce Young,rushing_yards,14,-117
2026_02_CAR_ATL,Brycen Tremayne,any_td,1,2000
2026_02_CAR_ATL,Carolina Panthers D/ST,any_td,1,700
2026_02_CAR_ATL,Charlie Woerner,any_td,1,2500
2026_02_CAR_ATL,Chris Blair,any_td,1,4000
2026_02_CAR_ATL,Chuba Hubbard,any_td,1,-115
2026_02_CAR_ATL,Chuba Hubbard,receiving_yards,13,-108
2026_02_CAR_ATL,Chuba Hubbard,receptions,3,142
2026_02_CAR_ATL,Chuba Hubbard,rushing_yards,55,-115
2026_02_CAR_ATL,Cooper Rush,any_td,1,2000
2026_02_CAR_ATL,Cooper Rush,passing_tds,1,-269
2026_02_CAR_ATL,Cooper Rush,passing_yards,183,-112
2026_02_CAR_ATL,Cooper Rush,rushing_yards,1,131
2026_02_CAR_ATL,Darren Waller,any_td,1,400
2026_02_CAR_ATL,Darren Waller,receiving_yards,18,-113
2026_02_CAR_ATL,Darren Waller,receptions,3,146
2026_02_CAR_ATL,Drake London,any_td,1,200
2026_02_CAR_ATL,Drake London,receiving_yards,58,-111
2026_02_CAR_ATL,Drake London,receptions,5,-128
2026_02_CAR_ATL,Feleipe Franks,any_td,1,2200
2026_02_CAR_ATL,Ja'Tavion Sanders,any_td,1,1300
2026_02_CAR_ATL,Jahan Dotson,any_td,1,700
2026_02_CAR_ATL,Jahan Dotson,receiving_yards,17,-112
2026_02_CAR_ATL,Jahan Dotson,receptions,2,-134
2026_02_CAR_ATL,Jalen Coker,any_td,1,245
2026_02_CAR_ATL,Jalen Coker,receiving_yards,52,-114
2026_02_CAR_ATL,Jalen Coker,receptions,5,-117
2026_02_CAR_ATL,John Metchie III,any_td,1,1000
2026_02_CAR_ATL,Jonathon Brooks,any_td,1,350
2026_02_CAR_ATL,Jonathon Brooks,receiving_yards,9,-109
2026_02_CAR_ATL,Jonathon Brooks,receptions,2,165
2026_02_CAR_ATL,Jonathon Brooks,rushing_yards,22,-114
2026_02_CAR_ATL,Kyle Pitts,any_td,1,425
2026_02_CAR_ATL,Kyle Pitts,receiving_yards,32,-112
2026_02_CAR_ATL,Kyle Pitts,receptions,4,116
2026_02_CAR_ATL,Mitchell Evans,any_td,1,800
2026_02_CAR_ATL,Nick Muse,any_td,1,6500
2026_02_CAR_ATL,Olamide Zaccheaus,any_td,1,700
2026_02_CAR_ATL,Olamide Zaccheaus,receiving_yards,9,-113
2026_02_CAR_ATL,Olamide Zaccheaus,receptions,2,130
2026_02_CAR_ATL,Tetairoa McMillan,any_td,1,175
2026_02_CAR_ATL,Tetairoa McMillan,receiving_yards,60,-112
2026_02_CAR_ATL,Tetairoa McMillan,receptions,5,-119
