game_id,date,team,opp,home,player_id,name,pos,starter,min,fgm,fga,tpm,tpa,ftm,fta,orb,drb,ast,stl,blk,tov,pf,pm,pts,dnp
2025_20241022_MIN_LAL,2024-10-22,LAL,MIN,1,6583,Anthony Davis,F,1,38,11,23,1,3,13,15,3,13,4,1,3,1,1,1,36,0
2025_20241022_MIN_LAL,2024-10-22,LAL,MIN,1,4066457,Austin Reaves,G,1,36,6,14,0,5,0,1,4,5,4,1,1,0,4,12,12,0
2025_20241022_MIN_LAL,2024-10-22,LAL,MIN,1,1966,LeBron James,F,1,35,7,16,1,4,1,1,0,5,4,0,2,2,3,-6,16,0
2025_20241022_MIN_LAL,2024-10-22,LAL,MIN,1,4066648,Rui Hachimura,F,1,35,7,14,1,4,3,4,3,2,1,2,1,0,2,19,18,0
2025_20241022_MIN_LAL,2024-10-22,LAL,MIN,1,3136776,D'Angelo Russell,G,1,34,4,12,1,7,0,0,0,1,5,2,0,1,2,15,9,0
2025_20241022_MIN_LAL,2024-10-22,LAL,MIN,1,3137259,Gabe Vincent,G,0,17,1,2,0,0,0,0,0,2,2,0,0,2,1,-2,2,0
2025_20241022_MIN_LAL,2024-10-22,LAL,MIN,1,4897943,Dalton Knecht,F,0,16,2,4,1,3,0,0,0,1,2,1,0,1,1,7,5,0
2025_20241022_MIN_LAL,2024-10-22,LAL,MIN,1,4397077,Jaxson Hayes,C,0,15,4,5,0,0,2,2,3,1,0,0,1,0,3,-1,10,0
2025_20241022_MIN_LAL,2024-10-22,LAL,MIN,1,4432582,Max Christie,G,0,11,0,3,0,3,2,2,1,1,0,0,0,0,5,-5,2,0
2025_20241022_MIN_LAL,2024-10-22,LAL,MIN,1,4683774,Bronny James,G,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,-5,0,0
2025_20241022_MIN_LAL,2024-10-22,LAL,MIN,1,4684286,Maxwell Lewis,F,0,0,,,,,,,,,,,,,,,,1
2025_20241022_MIN_LAL,2024-10-22,LAL,MIN,1,4395627,Cam Reddish,SF,0,0,,,,,,,,,,,,,,,,1
2025_20241022_MIN_LAL,2024-10-22,LAL,MIN,1,4433626,Jalen Hood-Schifino,G,0,0,,,,,,,,,,,,,,,,1
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,4594268,Anthony Edwards,G,1,41,10,25,5,13,2,3,0,6,3,0,0,4,3,0,27,0
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,3032976,Rudy Gobert,C,1,35,5,8,0,0,3,4,3,11,2,0,1,1,4,-10,13,0
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,3064514,Julius Randle,F,1,34,5,10,1,3,5,7,3,6,4,0,0,2,3,2,16,0
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,3934673,Donte DiVincenzo,G,0,32,3,11,2,8,2,4,1,2,3,2,0,1,2,-5,10,0
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,4278039,Nickeil Alexander-Walker,G,0,28,5,7,3,4,1,2,2,3,0,0,0,2,0,13,14,0
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,4396971,Naz Reid,C,0,26,3,8,2,4,4,4,1,3,1,0,0,1,3,-6,12,0
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,3195,Mike Conley,G,1,20,1,7,0,5,3,3,2,2,2,1,0,3,1,-22,5,0
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,4431671,Jaden McDaniels,F,1,16,3,8,0,3,0,0,0,2,1,1,0,1,5,-8,6,0
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,2968436,Joe Ingles,F,0,7,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,4687718,Josh Minott,F,0,0,,,,,,,,,,,,,,,,1
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,5044385,Leonard Miller,F,0,0,,,,,,,,,,,,,,,,1
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,4277951,Luka Garza,C,0,0,,,,,,,,,,,,,,,,1
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,3923250,PJ Dozier,G,0,0,,,,,,,,,,,,,,,,1
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,4432847,Terrence Shannon Jr.,G,0,0,,,,,,,,,,,,,,,,1
2025_20241022_MIN_LAL,2024-10-22,MIN,LAL,0,4684275,Rob Dillingham,G,0,0,,,,,,,,,,,,,,,,1
2025_20241022_NYK_BOS,2024-10-22,BOS,NYK,1,3995,Jrue Holiday,G,1,31,7,9,4,6,0,0,2,2,4,1,0,0,2,23,18,0
2025_20241022_NYK_BOS,2024-10-22,BOS,NYK,1,4065648,Jayson Tatum,F,1,30,14,18,8,11,1,2,0,4,10,1,1,1,1,26,37,0
2025_20241022_NYK_BOS,2024-10-22,BOS,NYK,1,3917376,Jaylen Brown,G,1,30,7,18,5,9,4,4,2,5,1,1,0,1,3,23,23,0
2025_20241022_NYK_BOS,2024-10-22,BOS,NYK,1,3078576,Derrick White,G,1,27,8,13,6,10,2,2,0,3,4,1,0,0,1,21,24,0
2025_20241022_NYK_BOS,2024-10-22,BOS,NYK,1,3213,Al Horford,C,1,26,4,7,3,5,0,0,0,3,5,1,1,0,2,19,11,0
2025_20241022_NYK_BOS,2024-10-22,BOS,NYK,1,4066354,Payton Pritchard,G,0,25,1,10,1,9,0,0,1,3,4,0,0,1,2,7,3,0
2025_20241022_NYK_BOS,2024-10-22,BOS,NYK,1,4065804,Sam Hauser,F,0,24,4,10,2,7,0,0,1,4,1,0,0,0,2,6,10,0
2025_20241022_NYK_BOS,2024-10-22,BOS,NYK,1,3064560,Luke Kornet,C,0,19,2,3,0,0,0,0,2,1,1,1,1,0,0,2,4,0
2025_20241022_NYK_BOS,2024-10-22,BOS,NYK,1,4277964,Xavier Tillman,F,0,18,1,6,0,3,0,0,3,4,2,0,0,0,1,-3,2,0
2025_20241022_NYK_BOS,2024-10-22,BOS,NYK,1,4683689,Jordan Walsh,G,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,-9,0,0
2025_20241022_NYK_BOS,2024-10-22,BOS,NYK,1,4397424,Neemias Queta,C,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025_20241022_NYK_BOS,2024-10-22,BOS,NYK,1,4432164,Jaden Springer,G,0,0,,,,,,,,,,,,,,,,1
2025_20241022_NYK_BOS,2024-10-22,BOS,NYK,1,4593841,Baylor Scheierman,G,0,0,,,,,,,,,,,,,,,,1
2025_20241022_NYK_BOS,2024-10-22,NYK,BOS,0,3147657,Mikal Bridges,G,1,35,7,13,2,7,0,1,0,0,2,0,0,1,0,-33,16,0
2025_20241022_NYK_BOS,2024-10-22,NYK,BOS,0,3934719,OG Anunoby,F,1,34,1,7,0,4,2,2,0,5,3,1,0,0,3,-21,4,0
2025_20241022_NYK_BOS,2024-10-22,NYK,BOS,0,4431823,Miles McBride,G,0,26,8,10,4,5,2,3,0,0,2,0,0,1,1,-18,22,0
2025_20241022_NYK_BOS,2024-10-22,NYK,BOS,0,3062679,Josh Hart,G,1,25,4,6,0,2,4,6,1,3,3,0,0,1,0,-23,12,0
2025_20241022_NYK_BOS,2024-10-22,NYK,BOS,0,3934672,Jalen Brunson,G,1,25,9,14,1,2,3,3,0,1,2,0,0,4,3,-23,22,0
