date,team,player_id,name,status
2026-09-20,ATL,4712863,Mouhamed Gueye,Day-To-Day
2026-09-20,ATL,4585618,Keshon Gilbert,Day-To-Day
2026-09-20,ATL,4431941,RayJ Dennis,Day-To-Day
2026-09-20,BOS,4065648,Jayson Tatum,Day-To-Day
2026-09-20,BKN,5279130,Nolan Traore,Day-To-Day
2026-09-20,CHA,4433287,Brandon Miller,Day-To-Day
2026-09-20,CHA,4701225,PJ Hall,Day-To-Day
2026-09-20,CHI,4848625,Dailyn Swain,Day-To-Day
2026-09-20,CHI,4066650,Zach Collins,Day-To-Day
2026-09-20,CHI,4871145,Josh Giddey,Day-To-Day
2026-09-20,CHI,4684275,Rob Dillingham,Day-To-Day
2026-09-20,DAL,6442,Kyrie Irving,Day-To-Day
2026-09-20,DAL,4593125,Santi Aldama,Day-To-Day
2026-09-20,DAL,4683688,Dereck Lively II,Day-To-Day
2026-09-20,DEN,4698719,Trevon Brazile,Day-To-Day
2026-09-20,GSW,6430,Jimmy Butler III,Out
2026-09-20,GSW,4432171,Moses Moody,Out
2026-09-20,HOU,2991230,Fred VanVleet,Day-To-Day
2026-09-20,HOU,3202,Kevin Durant,Day-To-Day
2026-09-20,HOU,2991235,Steven Adams,Day-To-Day
2026-09-20,IND,4396993,Tyrese Haliburton,Day-To-Day
2026-09-20,IND,5157066,Johnny Furphy,Out
2026-09-20,LAC,3913176,Brandon Ingram,Day-To-Day
2026-09-20,LAC,4396818,Jordan Miller,Out
2026-09-20,LAC,6580,Bradley Beal,Day-To-Day
2026-09-20,LAC,5108024,Yanic Konan Niederhauser,Day-To-Day
2026-09-20,MEM,4431785,Scotty Pippen Jr.,Day-To-Day
2026-09-20,MEM,4896372,Walter Clayton Jr.,Day-To-Day
2026-09-20,MEM,5231919,Karim Lopez,Day-To-Day
2026-09-20,MEM,5105462,Richie Saunders,Out
2026-09-20,MEM,5112087,Jaylen Wells,Day-To-Day
2026-09-20,MEM,4600663,Zach Edey,Day-To-Day
2026-09-20,MIA,3032977,Giannis Antetokounmpo,Day-To-Day
2026-09-20,MIA,4066261,Bam Adebayo,Day-To-Day
2026-09-20,MIA,4432645,Trevor Keels,Day-To-Day
2026-09-20,MIA,5107157,Ryan Conwell,Day-To-Day
2026-09-20,MIA,4431772,Myron Gardner,Day-To-Day
2026-09-20,MIL,4397140,Kevin Porter Jr.,Day-To-Day
2026-09-20,MIN,3934673,Donte DiVincenzo,Out
2026-09-20,NOP,4576086,Bryce McGowens,Day-To-Day
2026-09-20,NYK,3934672,Jalen Brunson,Day-To-Day
2026-09-20,NYK,5289900,Mohamed Diawara,Day-To-Day
2026-09-20,OKC,4222252,Isaiah Hartenstein,Day-To-Day
2026-09-20,OKC,4900671,Ajay Mitchell,Day-To-Day
2026-09-20,OKC,5106270,Otega Oweh,Day-To-Day
2026-09-20,OKC,5061603,Thomas Sorber,Day-To-Day
2026-09-20,OKC,4593803,Jalen Williams,Day-To-Day
2026-09-20,OKC,5159925,Nikola Topic,Day-To-Day
2026-09-20,ORL,4566434,Franz Wagner,Day-To-Day
2026-09-20,ORL,5107251,Izaiyah Nelson,Day-To-Day
2026-09-20,ORL,4065654,Jonathan Isaac,Day-To-Day
2026-09-20,PHI,5105637,Adem Bona,Day-To-Day
2026-09-20,PHI,2581018,Kentavious Caldwell-Pope,Day-To-Day
2026-09-20,PHX,4066268,Duop Reath,Day-To-Day
2026-09-20,PHX,4701232,Mark Williams,Out
2026-09-20,PHX,4702602,CJ Huntley,Day-To-Day
2026-09-20,POR,4279888,Ja Morant,Day-To-Day
2026-09-20,POR,4914336,Shaedon Sharpe,Out
2026-09-20,POR,6606,Damian Lillard,Day-To-Day
2026-09-20,SAC,3155942,Domantas Sabonis,Day-To-Day
2026-09-20,SAC,4594327,Keegan Murray,Day-To-Day
2026-09-20,SAC,3064440,Zach LaVine,Day-To-Day
2026-09-20,SAC,4065732,De'Andre Hunter,Day-To-Day
2026-09-20,SAS,4713010,David Jones Garcia,Day-To-Day
2026-09-20,SAS,5101845,Jayden Quaintance,Out
2026-09-20,TOR,4432586,Nate Bittle,Day-To-Day
2026-09-20,TOR,4702656,Alijah Martin,Day-To-Day
2026-09-20,TOR,4590360,Chucky Hepburn,Day-To-Day
2026-09-20,TOR,5093267,Collin Murray-Boyles,Day-To-Day
2026-09-20,UTA,4277961,Jaren Jackson Jr.,Day-To-Day
2026-09-20,UTA,4433268,Trey Alexander,Day-To-Day
2026-09-20,WAS,4606840,Jamir Watkins,Out
2026-09-20,WAS,5160992,Alex Sarr,Day-To-Day
2026-09-20,WAS,6583,Anthony Davis,Day-To-Day
2026-09-20,WAS,4277905,Trae Young,Day-To-Day
